thscode,time,open,close,openInterest,volume
ZC9999,2023-12-11	,0	,0	,0	,0
ZC9999,2023-12-12	,0	,0	,0	,0
ZC9999,2023-12-13	,0	,0	,0	,0
ZC9999,2023-12-14	,0	,0	,0	,0
ZC9999,2023-12-15	,0	,0	,0	,0
ZC9999,2023-12-18	,0	,0	,0	,0
ZC9999,2023-12-19	,0	,0	,0	,0
ZC9999,2023-12-20	,0	,0	,0	,0
ZC9999,2023-12-21	,0	,0	,0	,0
ZC9999,2023-12-22	,0	,0	,0	,0
ZC9999,2023-12-25	,0	,0	,0	,0
ZC9999,2023-12-26	,0	,0	,0	,0
ZC9999,2023-12-27	,0	,0	,0	,0
ZC9999,2023-12-28	,0	,0	,0	,0
ZC9999,2023-12-29	,0	,0	,0	,0
ZC9999,2024-01-02	,0	,0	,0	,0
ZC9999,2024-01-03	,0	,0	,0	,0
ZC9999,2024-01-04	,0	,0	,0	,0
ZC9999,2024-01-05	,0	,0	,0	,0
ZC9999,2024-01-08	,0	,0	,0	,0
ZC9999,2024-01-09	,0	,0	,0	,0
ZC9999,2024-01-10	,0	,0	,0	,0
ZC9999,2024-01-11	,0	,0	,0	,0
ZC9999,2024-01-12	,0	,0	,0	,0
ZC9999,2024-01-15	,0	,0	,0	,0
ZC9999,2024-01-16	,0	,0	,0	,0
ZC9999,2024-01-17	,0	,0	,0	,0
ZC9999,2024-01-18	,0	,0	,0	,0
ZC9999,2024-01-19	,0	,0	,0	,0
ZC9999,2024-01-22	,0	,0	,0	,0
ZC9999,2024-01-23	,0	,0	,0	,0
ZC9999,2024-01-24	,0	,0	,0	,0
ZC9999,2024-01-25	,0	,0	,0	,0
ZC9999,2024-01-26	,0	,0	,0	,0
ZC9999,2024-01-29	,0	,0	,0	,0
ZC9999,2024-01-30	,0	,0	,0	,0
ZC9999,2024-01-31	,0	,0	,0	,0
ZC9999,2024-02-01	,0	,0	,0	,0
ZC9999,2024-02-02	,0	,0	,0	,0
ZC9999,2024-02-05	,0	,0	,0	,0
ZC9999,2024-02-06	,0	,0	,0	,0
ZC9999,2024-02-07	,0	,0	,0	,0
ZC9999,2024-02-08	,0	,0	,0	,0
ZC9999,2024-02-19	,0	,0	,0	,0
ZC9999,2024-02-20	,0	,0	,0	,0
ZC9999,2024-02-21	,0	,0	,0	,0
ZC9999,2024-02-22	,0	,0	,0	,0
ZC9999,2024-02-23	,0	,0	,0	,0
ZC9999,2024-02-26	,0	,0	,0	,0
ZC9999,2024-02-27	,null	,null	,null	,null
ZC9999,2024-02-28	,0	,0	,0	,0
ZC9999,2024-02-29	,0	,0	,0	,0
ZC9999,2024-03-01	,0	,0	,0	,0
ZC9999,2024-03-04	,0	,0	,0	,0
ZC9999,2024-03-05	,0	,0	,0	,0
ZC9999,2024-03-06	,0	,0	,0	,0
ZC9999,2024-03-07	,0	,0	,0	,0
ZC9999,2024-03-08	,0	,0	,0	,0
ZC9999,2024-03-11	,0	,0	,0	,0
ZC9999,2024-03-12	,0	,0	,0	,0
ZC9999,2024-03-13	,null	,null	,null	,null
ZC9999,2024-03-14	,0	,0	,0	,0
ZC9999,2024-03-15	,0	,0	,0	,0
ZC9999,2024-03-18	,0	,0	,0	,0
ZC9999,2024-03-19	,0	,0	,0	,0
ZC9999,2024-03-20	,0	,0	,0	,0
ZC9999,2024-03-21	,0	,0	,0	,0
ZC9999,2024-03-22	,0	,0	,0	,0
ZC9999,2024-03-25	,0	,0	,0	,0
ZC9999,2024-03-26	,0	,0	,0	,0
ZC9999,2024-03-27	,null	,null	,null	,null
ZC9999,2024-03-28	,0	,0	,0	,0
ZC9999,2024-03-29	,0	,0	,0	,0
ZC9999,2024-04-01	,0	,0	,0	,0
ZC9999,2024-04-02	,0	,0	,0	,0
ZC9999,2024-04-03	,0	,0	,0	,0
ZC9999,2024-04-08	,0	,0	,0	,0
ZC9999,2024-04-09	,0	,0	,0	,0
ZC9999,2024-04-10	,0	,0	,0	,0
ZC9999,2024-04-11	,null	,null	,null	,null
ZC9999,2024-04-12	,0	,0	,0	,0
ZC9999,2024-04-15	,0	,0	,0	,0
ZC9999,2024-04-16	,0	,0	,0	,0
ZC9999,2024-04-17	,0	,0	,0	,0
ZC9999,2024-04-18	,0	,0	,0	,0
ZC9999,2024-04-19	,0	,0	,0	,0
ZC9999,2024-04-22	,0	,0	,0	,0
ZC9999,2024-04-23	,0	,0	,0	,0
ZC9999,2024-04-24	,null	,null	,null	,null
ZC9999,2024-04-25	,0	,0	,0	,0
ZC9999,2024-04-26	,null	,null	,null	,null
ZC9999,2024-04-29	,0	,0	,0	,0
ZC9999,2024-04-30	,0	,0	,0	,0
ZC9999,2024-05-06	,0	,0	,0	,0
ZC9999,2024-05-07	,0	,0	,0	,0
ZC9999,2024-05-08	,0	,0	,0	,0
ZC9999,2024-05-09	,0	,0	,0	,0
ZC9999,2024-05-10	,0	,0	,0	,0
ZC9999,2024-05-13	,null	,null	,null	,null
ZC9999,2024-05-14	,0	,0	,0	,0
ZC9999,2024-05-15	,0	,0	,0	,0
ZC9999,2024-05-16	,0	,0	,0	,0
ZC9999,2024-05-17	,0	,0	,0	,0
ZC9999,2024-05-20	,0	,0	,0	,0
ZC9999,2024-05-21	,0	,0	,0	,0
ZC9999,2024-05-22	,0	,0	,0	,0
ZC9999,2024-05-23	,0	,0	,0	,0
ZC9999,2024-05-24	,0	,0	,0	,0
ZC9999,2024-05-27	,0	,0	,0	,0
ZC9999,2024-05-28	,null	,null	,null	,null
ZC9999,2024-05-29	,null	,null	,null	,null
ZC9999,2024-05-30	,0	,0	,0	,0
ZC9999,2024-05-31	,null	,null	,null	,null
ZC9999,2024-06-03	,0	,0	,0	,0
ZC9999,2024-06-04	,0	,0	,0	,0
ZC9999,2024-06-05	,0	,0	,0	,0
ZC9999,2024-06-06	,0	,0	,0	,0
ZC9999,2024-06-07	,null	,null	,null	,null
ZC9999,2024-06-11	,0	,0	,0	,0
ZC9999,2024-06-12	,null	,null	,null	,null
LC9999,2023-07-21	,238900	,215100	,5854	,59519
LC9999,2023-07-24	,214500	,211400	,7680	,40662
LC9999,2023-07-25	,211000	,225900	,9213	,61787
LC9999,2023-07-26	,226100	,227800	,9122	,95688
LC9999,2023-07-27	,234000	,224900	,9603	,44923
LC9999,2023-07-28	,223800	,227900	,9217	,42934
LC9999,2023-07-31	,228300	,228050	,9667	,33526
LC9999,2023-08-01	,229000	,228400	,9785	,20971
LC9999,2023-08-02	,228450	,228550	,9731	,16109
LC9999,2023-08-03	,226000	,229650	,10136	,19658
LC9999,2023-08-04	,231000	,228950	,10314	,12850
LC9999,2023-08-07	,227500	,219800	,12270	,29799
LC9999,2023-08-08	,219200	,217000	,13918	,30145
LC9999,2023-08-09	,217450	,217800	,13673	,25550
LC9999,2023-08-10	,217450	,210500	,17113	,32365
LC9999,2023-08-11	,210000	,208800	,18289	,51821
LC9999,2023-08-14	,207200	,196750	,23419	,51678
LC9999,2023-08-15	,196000	,194500	,25479	,78365
LC9999,2023-08-16	,194000	,196250	,24567	,76180
LC9999,2023-08-17	,196000	,194000	,26791	,67975
LC9999,2023-08-18	,195200	,195750	,24198	,42991
LC9999,2023-08-21	,198000	,201150	,22723	,58940
LC9999,2023-08-22	,201200	,198300	,22567	,54479
LC9999,2023-08-23	,198300	,200000	,23417	,40847
LC9999,2023-08-24	,200500	,199450	,22465	,36416
LC9999,2023-08-25	,199700	,194250	,24946	,37956
LC9999,2023-08-28	,195500	,185700	,29119	,83130
LC9999,2023-08-29	,185200	,186350	,29393	,76982
LC9999,2023-08-30	,188100	,186100	,29534	,59287
LC9999,2023-08-31	,186800	,186850	,29530	,77568
LC9999,2023-09-01	,187900	,186750	,29406	,75908
LC9999,2023-09-04	,187700	,189900	,28964	,65613
LC9999,2023-09-05	,191350	,190450	,29405	,65380
LC9999,2023-09-06	,191000	,190550	,30278	,44433
LC9999,2023-09-07	,190000	,184700	,32985	,61590
LC9999,2023-09-08	,183200	,176500	,38903	,112910
LC9999,2023-09-11	,176900	,178650	,41553	,83768
LC9999,2023-09-12	,178850	,177750	,44536	,86982
LC9999,2023-09-13	,177000	,176050	,45820	,73753
LC9999,2023-09-14	,175200	,169150	,52682	,127527
LC9999,2023-09-15	,170500	,170100	,52203	,112996
LC9999,2023-09-18	,169500	,167150	,55569	,81843
LC9999,2023-09-19	,166400	,159400	,64943	,129369
LC9999,2023-09-20	,158450	,154150	,70230	,204819
LC9999,2023-09-21	,153600	,159950	,66110	,220010
LC9999,2023-09-22	,160000	,156150	,64039	,251819
LC9999,2023-09-25	,156000	,158750	,62330	,193857
LC9999,2023-09-26	,158000	,149100	,69608	,268584
LC9999,2023-09-27	,149000	,148450	,64804	,322018
LC9999,2023-09-28	,150000	,150000	,60869	,197277
LC9999,2023-10-09	,150000	,151900	,65157	,111723
LC9999,2023-10-10	,152600	,151900	,71144	,182713
LC9999,2023-10-11	,152900	,155900	,74313	,150353
LC9999,2023-10-12	,157100	,164950	,75862	,221805
LC9999,2023-10-13	,167500	,170250	,64239	,284415
LC9999,2023-10-16	,171150	,168900	,66260	,374351
LC9999,2023-10-17	,168650	,169150	,68624	,291639
LC9999,2023-10-18	,170150	,165900	,67659	,265336
LC9999,2023-10-19	,164750	,159450	,67712	,319221
LC9999,2023-10-20	,157000	,151950	,72387	,368332
LC9999,2023-10-23	,152000	,150800	,77018	,360929
LC9999,2023-10-24	,151000	,155000	,75975	,276247
LC9999,2023-10-25	,156700	,150950	,80037	,369871
LC9999,2023-10-26	,150350	,151150	,84140	,371132
LC9999,2023-10-27	,151500	,154050	,83815	,381808
LC9999,2023-10-30	,154500	,156850	,85077	,327453
LC9999,2023-10-31	,155900	,153750	,83965	,399767
LC9999,2023-11-01	,153450	,154000	,86155	,359456
LC9999,2023-11-02	,153500	,152400	,86387	,262319
LC9999,2023-11-03	,153250	,151400	,94098	,251158
LC9999,2023-11-06	,150000	,147150	,106826	,272841
LC9999,2023-11-07	,146350	,142550	,113986	,349335
LC9999,2023-11-08	,141900	,145350	,105461	,584632
LC9999,2023-11-09	,145300	,144150	,106948	,323961
LC9999,2023-11-10	,144600	,148900	,98275	,374012
LC9999,2023-11-13	,149800	,141650	,96198	,382878
LC9999,2023-11-14	,141150	,142550	,99509	,367056
LC9999,2023-11-15	,144000	,142600	,107801	,269895
LC9999,2023-11-16	,142500	,140900	,113750	,234117
LC9999,2023-11-17	,139500	,138000	,113629	,260604
LC9999,2023-11-20	,138000	,137200	,117274	,243089
LC9999,2023-11-21	,137900	,132300	,119970	,342947
LC9999,2023-11-22	,132300	,124700	,117891	,531176
LC9999,2023-11-23	,124400	,124800	,115204	,581867
LC9999,2023-11-24	,125050	,124050	,121691	,699474
LC9999,2023-11-27	,123000	,116650	,131927	,532016
LC9999,2023-11-28	,114000	,113200	,122796	,569530
LC9999,2023-11-29	,113200	,109850	,139951	,760339
LC9999,2023-11-30	,110000	,106200	,145034	,579007
LC9999,2023-12-01	,106700	,101750	,135390	,754802
LC9999,2023-12-04	,101550	,96350	,145341	,852642
LC9999,2023-12-05	,96000	,93050	,150080	,409856
LC9999,2023-12-06	,89900	,92450	,128782	,678617
LC9999,2023-12-07	,93300	,95600	,136259	,195285
LC9999,2023-12-08	,101700	,102300	,158316	,35683
LC9999,2023-12-11	,113650	,96800	,156695	,802428
LC9999,2023-12-12	,96000	,93100	,172604	,674146
LC9999,2023-12-13	,92200	,103550	,172000	,741029
LC9999,2023-12-14	,104600	,102550	,161651	,888872
LC9999,2023-12-15	,102000	,104600	,159950	,547769
LC9999,2023-12-18	,104200	,102750	,159746	,491689
LC9999,2023-12-19	,102000	,101900	,159563	,261562
LC9999,2023-12-20	,101900	,100800	,162654	,166175
LC9999,2023-12-21	,100000	,97600	,158076	,322718
LC9999,2023-12-22	,97150	,100800	,155842	,313308
LC9999,2023-12-25	,100500	,102850	,159077	,157805
LC9999,2023-12-26	,102800	,107100	,155209	,260868
LC9999,2023-12-27	,107000	,105700	,150793	,264253
LC9999,2023-12-28	,105600	,106550	,152061	,153833
LC9999,2023-12-29	,106000	,107700	,142958	,197334
LC9999,2024-01-02	,107700	,108350	,145602	,143702
LC9999,2024-01-03	,108200	,106600	,141743	,129883
LC9999,2024-01-04	,106500	,100450	,148982	,194855
LC9999,2024-01-05	,100000	,98650	,154263	,182344
LC9999,2024-01-08	,98000	,97200	,157724	,146847
LC9999,2024-01-09	,97000	,98950	,162038	,203361
LC9999,2024-01-10	,98500	,97900	,159002	,107149
LC9999,2024-01-11	,98400	,104700	,157286	,214428
LC9999,2024-01-12	,104700	,102850	,155914	,142605
LC9999,2024-01-15	,102000	,101950	,156970	,103038
LC9999,2024-01-16	,102000	,104150	,159478	,109517
LC9999,2024-01-17	,104900	,101750	,156573	,131788
LC9999,2024-01-18	,102300	,102400	,154594	,125726
LC9999,2024-01-19	,102800	,101400	,155078	,87317
LC9999,2024-01-22	,100800	,99850	,152252	,108433
LC9999,2024-01-23	,100850	,102000	,148288	,92608
LC9999,2024-01-24	,102500	,102350	,148399	,72518
LC9999,2024-01-25	,103000	,101350	,149167	,85085
LC9999,2024-01-26	,101500	,100650	,148248	,80796
LC9999,2024-01-29	,101300	,101950	,144728	,77321
LC9999,2024-01-30	,101950	,101000	,141118	,54916
LC9999,2024-01-31	,101150	,99150	,150388	,102011
LC9999,2024-02-01	,98850	,99600	,145032	,58995
LC9999,2024-02-02	,99600	,100150	,135549	,71323
LC9999,2024-02-05	,100400	,100450	,132983	,45180
LC9999,2024-02-06	,100450	,97150	,142239	,110907
LC9999,2024-02-07	,97100	,97650	,136452	,42570
LC9999,2024-02-08	,97600	,96300	,138228	,57952
LC9999,2024-02-19	,97000	,94750	,148907	,66470
LC9999,2024-02-20	,95000	,92800	,173155	,103744
LC9999,2024-02-21	,92700	,96900	,165643	,324538
LC9999,2024-02-22	,96950	,97650	,166013	,119458
LC9999,2024-02-23	,98150	,101800	,173784	,206120
LC9999,2024-02-26	,102000	,102300	,179602	,215205
LC9999,2024-02-27	,102300	,106650	,191979	,246221
LC9999,2024-02-28	,107800	,108000	,190062	,376684
LC9999,2024-02-29	,108450	,119200	,209410	,590362
LC9999,2024-03-01	,119200	,119450	,205233	,445315
LC9999,2024-03-04	,121000	,117600	,208233	,669592
LC9999,2024-03-05	,118200	,111550	,202406	,472377
LC9999,2024-03-06	,110800	,114000	,212004	,507862
LC9999,2024-03-07	,115000	,113000	,215643	,365677
LC9999,2024-03-08	,113200	,113350	,217323	,314274
LC9999,2024-03-11	,112750	,116400	,229549	,362739
LC9999,2024-03-12	,117950	,119850	,229075	,369891
LC9999,2024-03-13	,121200	,118800	,226877	,341890
LC9999,2024-03-14	,119500	,112100	,210848	,433149
LC9999,2024-03-15	,112300	,115050	,206667	,322636
LC9999,2024-03-18	,114700	,116900	,205503	,333726
LC9999,2024-03-19	,116150	,114950	,202175	,258624
LC9999,2024-03-20	,114450	,117200	,204597	,250314
LC9999,2024-03-21	,118000	,117350	,208023	,223038
LC9999,2024-03-22	,117200	,114350	,200633	,243895
LC9999,2024-03-25	,114650	,107400	,206188	,323927
LC9999,2024-03-26	,107900	,108400	,200797	,265201
LC9999,2024-03-27	,109350	,108400	,201977	,284502
LC9999,2024-03-28	,108800	,108500	,199818	,199520
LC9999,2024-03-29	,108900	,107050	,196813	,204922
LC9999,2024-04-01	,107100	,112600	,200099	,273984
LC9999,2024-04-02	,112800	,111000	,191181	,186425
LC9999,2024-04-03	,111550	,111800	,183070	,199227
LC9999,2024-04-08	,112500	,113500	,183798	,178332
LC9999,2024-04-09	,114000	,114150	,184354	,159011
LC9999,2024-04-10	,114850	,115950	,184304	,180964
LC9999,2024-04-11	,115600	,112500	,180154	,195122
LC9999,2024-04-12	,111050	,112200	,178440	,126606
LC9999,2024-04-15	,113200	,111750	,179104	,107237
LC9999,2024-04-16	,111400	,108150	,179955	,176355
LC9999,2024-04-17	,108400	,109400	,175021	,98410
LC9999,2024-04-18	,109900	,108400	,174354	,131581
LC9999,2024-04-19	,108200	,107700	,176344	,172997
LC9999,2024-04-22	,108600	,108550	,177912	,134200
LC9999,2024-04-23	,108650	,109150	,176631	,139477
LC9999,2024-04-24	,109800	,110400	,178807	,179713
LC9999,2024-04-25	,110500	,109600	,176148	,158133
LC9999,2024-04-26	,109800	,109900	,172606	,98463
LC9999,2024-04-29	,109700	,115900	,193148	,287181
LC9999,2024-04-30	,116000	,111450	,179848	,242267
LC9999,2024-05-06	,112000	,112400	,185096	,117124
LC9999,2024-05-07	,113000	,113900	,189460	,151842
LC9999,2024-05-08	,114000	,112050	,190964	,118354
LC9999,2024-05-09	,112500	,111700	,193390	,136072
LC9999,2024-05-10	,111900	,108350	,195326	,202809
LC9999,2024-05-13	,107550	,107100	,198230	,129937
LC9999,2024-05-14	,106750	,105000	,198922	,214774
LC9999,2024-05-15	,105000	,103000	,201318	,178905
LC9999,2024-05-16	,103800	,104000	,197287	,100717
LC9999,2024-05-17	,104500	,106450	,184611	,147292
LC9999,2024-05-20	,107600	,106000	,184221	,123219
LC9999,2024-05-21	,106300	,106700	,178009	,186216
LC9999,2024-05-22	,107000	,106400	,180239	,93785
LC9999,2024-05-23	,105400	,106150	,173259	,120764
LC9999,2024-05-24	,106500	,107600	,168876	,119418
LC9999,2024-05-27	,107600	,106200	,171639	,95800
LC9999,2024-05-28	,107300	,105000	,170519	,114804
LC9999,2024-05-29	,104850	,105200	,166699	,94508
LC9999,2024-05-30	,106000	,106000	,162442	,129912
LC9999,2024-05-31	,106000	,104850	,161329	,102574
LC9999,2024-06-03	,104000	,102700	,165260	,134238
LC9999,2024-06-04	,102700	,101850	,168086	,80207
LC9999,2024-06-05	,101900	,99800	,168133	,122591
LC9999,2024-06-06	,100300	,101150	,159275	,95005
LC9999,2024-06-07	,102000	,100050	,154670	,84009
LC9999,2024-06-11	,100000	,97000	,152300	,104245
LC9999,2024-06-12	,97500	,98450	,140001	,143742
TA9999,2014-07-01	,7388	,7368	,582344	,706208
TA9999,2014-07-02	,7290	,7186	,499148	,1744626
TA9999,2014-07-03	,7140	,7258	,542350	,1240240
TA9999,2014-07-04	,7240	,7314	,544280	,1155696
TA9999,2014-07-07	,7300	,7200	,515814	,1081918
TA9999,2014-07-08	,7182	,7118	,534002	,1589510
TA9999,2014-07-09	,7096	,7062	,558966	,1111546
TA9999,2014-07-10	,7018	,7004	,554366	,733890
TA9999,2014-07-11	,7046	,7110	,584352	,952884
TA9999,2014-07-14	,7092	,7090	,562418	,619006
TA9999,2014-07-15	,7100	,7126	,563242	,759798
TA9999,2014-07-16	,7108	,7244	,628512	,1100894
TA9999,2014-07-17	,7264	,7280	,597532	,1356392
TA9999,2014-07-18	,7320	,7332	,595370	,1292340
TA9999,2014-07-21	,7346	,7294	,617594	,998268
TA9999,2014-07-22	,7320	,7480	,612636	,1516284
TA9999,2014-07-23	,7472	,7484	,588932	,865076
TA9999,2014-07-24	,7454	,7342	,537132	,1137560
TA9999,2014-07-25	,7290	,7358	,496222	,1060022
TA9999,2014-07-28	,7344	,7348	,484966	,587116
TA9999,2014-07-29	,7358	,7414	,462694	,550680
TA9999,2014-07-30	,7410	,7400	,448074	,362348
TA9999,2014-07-31	,7358	,7354	,425716	,353714
TA9999,2014-08-01	,7310	,7396	,399774	,375822
TA9999,2014-08-04	,7380	,7360	,368038	,172696
TA9999,2014-08-05	,7338	,7340	,350444	,178730
TA9999,2014-08-06	,6890	,6926	,390958	,1048220
TA9999,2014-08-07	,6944	,6978	,408652	,916576
TA9999,2014-08-08	,7006	,7026	,409268	,617656
TA9999,2014-08-11	,7040	,7106	,500838	,1211202
TA9999,2014-08-12	,7110	,7036	,490286	,833400
TA9999,2014-08-13	,7020	,6954	,501162	,956562
TA9999,2014-08-14	,6930	,6954	,489274	,872914
TA9999,2014-08-15	,6908	,6852	,526646	,1016780
TA9999,2014-08-18	,6860	,6850	,600914	,1210506
TA9999,2014-08-19	,6842	,6888	,616336	,780898
TA9999,2014-08-20	,6882	,6854	,643892	,919596
TA9999,2014-08-21	,6884	,6894	,637268	,876104
TA9999,2014-08-22	,6918	,6816	,703034	,1189490
TA9999,2014-08-25	,6800	,6830	,729920	,1094016
TA9999,2014-08-26	,6830	,6796	,723688	,809162
TA9999,2014-08-27	,6800	,6720	,765194	,874974
TA9999,2014-08-28	,6720	,6688	,775764	,929400
TA9999,2014-08-29	,6690	,6742	,717778	,792660
TA9999,2014-09-01	,6752	,6704	,784270	,797904
TA9999,2014-09-02	,6706	,6772	,712380	,655074
TA9999,2014-09-03	,6740	,6644	,758884	,1031692
TA9999,2014-09-04	,6666	,6676	,757838	,851036
TA9999,2014-09-05	,6666	,6662	,713568	,614532
TA9999,2014-09-09	,6646	,6594	,763136	,918554
TA9999,2014-09-10	,6580	,6508	,736326	,714006
TA9999,2014-09-11	,6490	,6436	,727444	,1006362
TA9999,2014-09-12	,6444	,6442	,701870	,570234
TA9999,2014-09-15	,6432	,6406	,675784	,694478
TA9999,2014-09-16	,6404	,6374	,669240	,578006
TA9999,2014-09-17	,6402	,6420	,643126	,549972
TA9999,2014-09-18	,6418	,6326	,701858	,709120
TA9999,2014-09-19	,6316	,6278	,683716	,614920
TA9999,2014-09-22	,6272	,6176	,648564	,1026682
TA9999,2014-09-23	,6168	,6164	,639656	,513590
TA9999,2014-09-24	,6160	,6186	,635468	,774978
TA9999,2014-09-25	,6212	,6282	,635302	,768624
TA9999,2014-09-26	,6264	,6320	,617188	,1011152
TA9999,2014-09-29	,6302	,6180	,618244	,732636
TA9999,2014-09-30	,6170	,6146	,591046	,532646
TA9999,2014-10-08	,6000	,5812	,691350	,843518
TA9999,2014-10-09	,5808	,5806	,734344	,862532
TA9999,2014-10-10	,5670	,5616	,809936	,1146462
TA9999,2014-10-13	,5560	,5572	,895648	,1055040
TA9999,2014-10-14	,5572	,5666	,939204	,1334060
TA9999,2014-10-15	,5544	,5666	,890750	,1474684
TA9999,2014-10-16	,5618	,5536	,903524	,1513586
TA9999,2014-10-17	,5628	,5540	,825156	,1438578
TA9999,2014-10-20	,5560	,5568	,753292	,836986
TA9999,2014-10-21	,5564	,5624	,771258	,1077404
TA9999,2014-10-22	,5648	,5616	,766326	,799490
TA9999,2014-10-23	,5576	,5628	,733882	,812232
TA9999,2014-10-24	,5660	,5702	,784780	,1332490
TA9999,2014-10-27	,5718	,5680	,716270	,723618
TA9999,2014-10-28	,5692	,5602	,741708	,1105908
TA9999,2014-10-29	,5618	,5648	,726074	,844506
TA9999,2014-10-30	,5640	,5624	,753070	,986424
TA9999,2014-10-31	,5600	,5580	,756486	,1924368
TA9999,2014-11-03	,5570	,5442	,812856	,986430
TA9999,2014-11-04	,5390	,5364	,767146	,1014898
TA9999,2014-11-05	,5344	,5346	,747196	,746982
TA9999,2014-11-06	,5378	,5406	,746788	,777710
TA9999,2014-11-07	,5388	,5470	,726098	,918920
TA9999,2014-11-10	,5498	,5654	,710882	,1222956
TA9999,2014-11-11	,5632	,5600	,654904	,933908
TA9999,2014-11-12	,5582	,5666	,691780	,1086946
TA9999,2014-11-13	,5648	,5776	,767980	,1570278
TA9999,2014-11-14	,5700	,5710	,703592	,1717552
TA9999,2014-11-17	,5750	,5644	,710380	,1378572
TA9999,2014-11-18	,5656	,5668	,673524	,836264
TA9999,2014-11-19	,5652	,5826	,742952	,1903686
TA9999,2014-11-20	,5840	,5876	,722238	,1409692
TA9999,2014-11-21	,5906	,5878	,697858	,946392
TA9999,2014-11-24	,5900	,5832	,621340	,1042642
TA9999,2014-11-25	,5658	,5644	,626382	,1577400
TA9999,2014-11-26	,5600	,5620	,643624	,1002332
TA9999,2014-11-27	,5600	,5576	,614112	,1284574
TA9999,2014-11-28	,5360	,5336	,606494	,1182850
TA9999,2014-12-01	,5232	,5158	,636458	,747220
TA9999,2014-12-02	,5292	,5174	,640844	,1166512
TA9999,2014-12-03	,5158	,5262	,612756	,1197748
TA9999,2014-12-04	,5266	,5314	,585574	,1070016
TA9999,2014-12-05	,5300	,5268	,561184	,739638
TA9999,2014-12-08	,5210	,5100	,679924	,1362718
TA9999,2014-12-09	,5020	,5014	,686826	,1290642
TA9999,2014-12-10	,5030	,5064	,686522	,999408
TA9999,2014-12-11	,5000	,5032	,710680	,1012364
TA9999,2014-12-12	,4970	,5032	,710778	,938906
TA9999,2014-12-15	,5030	,5068	,749414	,2152200
TA9999,2014-12-16	,5064	,4946	,801950	,2138126
TA9999,2014-12-17	,4902	,4840	,890752	,2665892
TA9999,2014-12-18	,4786	,4818	,865142	,2563542
TA9999,2014-12-19	,4878	,4814	,842856	,1750444
TA9999,2014-12-22	,4834	,4894	,803834	,1683100
TA9999,2014-12-23	,4864	,4792	,829030	,1425502
TA9999,2014-12-24	,4822	,4776	,916594	,1710822
TA9999,2014-12-25	,4736	,4752	,921814	,1109234
TA9999,2014-12-26	,4750	,4770	,898194	,1301380
TA9999,2014-12-29	,4790	,4810	,886298	,1139200
TA9999,2014-12-30	,4820	,4834	,944294	,2253192
TA9999,2014-12-31	,4842	,4850	,898510	,1658362
TA9999,2015-01-05	,4824	,4694	,991666	,1260706
TA9999,2015-01-06	,4664	,4700	,1134566	,1661398
TA9999,2015-01-07	,4692	,4624	,1377964	,2719088
TA9999,2015-01-08	,4658	,4650	,1388412	,1761174
TA9999,2015-01-09	,4668	,4632	,1343052	,2373596
TA9999,2015-01-12	,4618	,4620	,1342438	,1133994
TA9999,2015-01-13	,4600	,4508	,1474574	,2054454
TA9999,2015-01-14	,4490	,4500	,1495006	,1828668
TA9999,2015-01-15	,4514	,4596	,1421846	,2427596
TA9999,2015-01-16	,4624	,4590	,1359832	,2461068
TA9999,2015-01-19	,4590	,4660	,1303760	,1543870
TA9999,2015-01-20	,4650	,4634	,1284386	,1130500
TA9999,2015-01-21	,4652	,4704	,1270742	,1919422
TA9999,2015-01-22	,4700	,4768	,1271712	,1999792
TA9999,2015-01-23	,4802	,4762	,1260594	,1559498
TA9999,2015-01-26	,4740	,4626	,1286192	,1585010
TA9999,2015-01-27	,4650	,4642	,1352828	,1125064
TA9999,2015-01-28	,4634	,4668	,1305372	,1088442
TA9999,2015-01-29	,4674	,4630	,1328600	,1015978
TA9999,2015-01-30	,4630	,4584	,1374022	,1137006
TA9999,2015-02-02	,4540	,4576	,1428502	,2341784
TA9999,2015-02-03	,4618	,4724	,1409100	,2740726
TA9999,2015-02-04	,4776	,4754	,1332704	,2309968
TA9999,2015-02-05	,4748	,4716	,1301054	,1524442
TA9999,2015-02-06	,4738	,4786	,1314606	,1647196
TA9999,2015-02-09	,4778	,4756	,1292318	,1110532
TA9999,2015-02-10	,4762	,4718	,1340648	,1126492
TA9999,2015-02-11	,4704	,4708	,1376670	,986238
TA9999,2015-02-12	,4702	,4700	,1384978	,983192
TA9999,2015-02-13	,4720	,4782	,1403612	,1953108
TA9999,2015-02-16	,4786	,4878	,1291922	,1720722
TA9999,2015-02-17	,4890	,4908	,1239040	,1287334
TA9999,2015-02-25	,4800	,4838	,1213456	,746490
TA9999,2015-02-26	,4848	,4936	,1324906	,1800314
TA9999,2015-02-27	,4920	,4904	,1371600	,1615806
TA9999,2015-03-02	,4910	,4976	,1360902	,2414510
TA9999,2015-03-03	,4960	,5070	,1400556	,3413140
TA9999,2015-03-04	,5072	,5022	,1392598	,2022726
TA9999,2015-03-05	,5036	,4854	,1365186	,2951834
TA9999,2015-03-06	,4856	,4818	,1293270	,1870500
TA9999,2015-03-09	,4824	,4750	,1224442	,1809944
TA9999,2015-03-10	,4740	,4732	,1187240	,1149876
TA9999,2015-03-11	,4714	,4704	,1121216	,1194636
TA9999,2015-03-12	,4702	,4764	,1134972	,1262712
TA9999,2015-03-13	,4768	,4720	,1158300	,1413500
